RouteBillID,billNo,date,branch,customer,totalFreight,ExtraFC,ExtraOverload,ExtraStation,TollTax,Commission,localFreight,Detention,Closed,remark,DueDate,EmployeeID,LastEdited,Type,BillType,RTO,FreightPart,Discount,ServiceTax,total,grandTotal,cgst,cgstPercent,sgst,sgstPercent
1152,141,2019-03-06 18:00:36.000,1,1284,8084,0,0,0,0,0,0,0,0,,2019-03-21 18:00:36.000,5,NULL,1,1,0,0,0,0,8084,0,NULL,NULL,NULL,NULL
1153,142,2019-03-06 18:01:10.000,1,1394,100,0,0,0,0,0,0,0,0,,2019-03-21 18:01:10.000,5,NULL,1,1,0,0,0,0,100,0,NULL,NULL,NULL,NULL
1154,143,2019-03-06 18:01:38.000,1,1384,50,0,0,0,0,0,0,0,0,,2019-03-21 18:01:38.000,5,NULL,1,1,0,0,0,0,50,0,NULL,NULL,NULL,NULL
1155,144,2019-03-06 18:10:58.000,1,1187,4110,0,0,0,0,0,0,0,0,,2019-03-21 18:10:58.000,5,NULL,1,1,0,0,0,0,4110,0,NULL,NULL,NULL,NULL
1156,145,2019-03-06 18:12:04.000,1,130,1120,0,0,0,0,0,0,0,0,,2019-03-21 18:12:04.000,5,NULL,1,1,0,0,0,0,1120,0,NULL,NULL,NULL,NULL
1157,146,2019-03-06 18:12:31.000,1,5486,186,0,0,0,0,0,0,0,0,,2019-03-21 18:12:31.000,5,NULL,1,1,0,0,0,0,186,0,NULL,NULL,NULL,NULL
1158,147,2019-03-06 18:20:38.000,1,1245,4367,0,0,0,0,0,0,0,0,,2019-03-21 18:20:38.000,5,NULL,1,1,0,0,0,0,4367,0,NULL,NULL,NULL,NULL
1159,148,2019-03-06 18:24:23.000,1,117,3236,0,0,0,0,0,0,0,0,,2019-03-21 18:24:23.000,5,NULL,1,1,0,0,0,0,3236,0,NULL,NULL,NULL,NULL
1160,149,2019-03-06 18:25:31.000,1,5449,980,0,0,0,0,0,0,0,0,,2019-03-21 18:25:31.000,5,NULL,1,1,0,0,0,0,980,0,NULL,NULL,NULL,NULL
1161,150,2019-03-06 18:26:40.000,1,2856,1420,0,0,0,0,0,0,0,0,,2019-03-21 18:26:40.000,5,NULL,1,1,0,0,0,0,1420,0,NULL,NULL,NULL,NULL
1162,151,2019-03-06 18:27:22.000,1,105,2440,0,0,0,0,0,0,0,0,,2019-03-21 18:27:22.000,5,NULL,1,1,0,0,0,0,2440,0,NULL,NULL,NULL,NULL
1163,152,2019-03-06 18:42:43.000,1,1183,3252,0,0,0,0,0,0,0,0,,2019-03-21 18:42:44.000,5,NULL,1,1,0,0,0,0,3252,0,NULL,NULL,NULL,NULL
1164,153,2019-03-07 13:49:56.000,1,2840,1380,0,0,0,0,0,0,0,0,,2019-03-22 13:49:56.000,5,NULL,1,1,0,0,0,0,1380,0,NULL,NULL,NULL,NULL
1165,154,2019-03-07 14:04:18.000,1,2962,460,0,0,0,0,0,0,0,0,,2019-03-22 14:04:18.000,5,NULL,1,1,0,0,0,0,460,0,NULL,NULL,NULL,NULL
1166,155,2019-03-07 14:19:51.000,1,2957,530,0,0,0,0,0,0,0,0,,2019-03-22 14:19:51.000,5,NULL,1,1,0,0,0,0,530,0,NULL,NULL,NULL,NULL
1167,156,2019-03-07 14:20:31.000,1,2688,430,0,0,0,0,0,0,0,0,,2019-03-22 14:20:31.000,5,NULL,1,1,0,0,0,0,430,0,NULL,NULL,NULL,NULL
1168,157,2019-03-07 14:20:58.000,1,1158,500,0,0,0,0,0,0,0,0,,2019-03-22 14:20:58.000,5,NULL,1,1,0,0,0,0,500,0,NULL,NULL,NULL,NULL
1169,158,2019-03-07 14:22:00.000,1,2791,640,0,0,0,0,0,0,0,0,,2019-03-22 14:22:00.000,5,NULL,1,1,0,0,0,0,640,0,NULL,NULL,NULL,NULL
1170,159,2019-03-07 14:22:16.000,1,1388,2180,0,0,0,0,0,0,0,0,,2019-03-22 14:22:16.000,5,NULL,1,1,0,0,0,0,2180,0,NULL,NULL,NULL,NULL
1171,160,2019-03-07 14:23:34.000,1,2951,1880,0,0,0,0,0,0,0,0,,2019-03-22 14:23:34.000,5,NULL,1,1,0,0,0,0,1880,0,NULL,NULL,NULL,NULL
1172,161,2019-03-07 14:29:44.000,1,2808,700,0,0,0,0,0,0,0,0,,2019-03-22 14:29:44.000,5,NULL,1,1,0,0,0,0,700,0,NULL,NULL,NULL,NULL
1173,162,2019-03-07 14:33:04.000,1,1173,1250,0,0,0,0,0,0,0,0,,2019-03-22 14:33:04.000,5,NULL,1,1,0,0,0,0,1250,0,NULL,NULL,NULL,NULL
1174,163,2019-03-07 14:34:40.000,1,5346,6416,0,0,0,0,0,0,0,0,,2019-03-22 14:34:40.000,5,NULL,1,1,0,0,0,0,6416,0,NULL,NULL,NULL,NULL
1175,164,2019-03-07 14:46:00.000,1,1387,14575,0,0,0,0,0,0,0,0,,2019-03-22 14:46:00.000,5,NULL,1,1,0,0,0,0,14575,0,NULL,NULL,NULL,NULL
1176,165,2019-03-07 14:47:20.000,1,1321,4195,0,0,0,0,0,0,0,0,,2019-03-22 14:47:20.000,5,NULL,1,1,0,0,0,0,4195,0,NULL,NULL,NULL,NULL
1177,166,2019-03-07 14:50:30.000,1,1289,7680,0,0,0,0,0,0,0,0,,2019-03-22 14:50:30.000,5,NULL,1,1,0,0,0,0,7680,0,NULL,NULL,NULL,NULL
1178,167,2019-03-07 14:51:25.000,1,5640,225,0,0,0,0,0,0,0,0,,2019-03-22 14:51:25.000,5,NULL,1,1,0,0,0,0,225,0,NULL,NULL,NULL,NULL
1179,168,2019-03-07 14:51:55.000,1,6730,720,0,0,0,0,0,0,0,0,,2019-03-22 14:51:55.000,5,NULL,1,1,0,0,0,0,720,0,NULL,NULL,NULL,NULL
1180,169,2019-03-07 14:52:29.000,1,1175,3050,0,0,0,0,0,0,0,0,,2019-03-22 14:52:29.000,5,NULL,1,1,0,0,0,0,3050,0,NULL,NULL,NULL,NULL
1181,170,2019-03-07 14:54:54.000,1,1395,23934,0,0,0,0,0,0,0,0,,2019-03-22 14:54:54.000,5,NULL,1,1,0,0,0,0,23934,0,NULL,NULL,NULL,NULL
1182,171,2019-03-07 15:02:00.000,1,111,13608,0,0,0,0,0,0,0,0,,2019-03-22 15:02:00.000,5,NULL,1,1,0,0,0,0,13608,0,NULL,NULL,NULL,NULL
1183,172,2019-03-07 15:07:51.000,1,1161,6987,0,0,0,0,0,0,0,0,,2019-03-22 15:07:51.000,5,NULL,1,1,0,0,0,0,6987,0,NULL,NULL,NULL,NULL
1184,173,2019-03-07 15:16:21.000,1,132,1499,0,0,0,0,0,0,0,0,,2019-03-22 15:16:22.000,5,NULL,1,1,0,0,0,0,1499,0,NULL,NULL,NULL,NULL
1185,174,2019-03-07 15:17:21.000,1,1357,1935,0,0,0,0,0,0,0,0,,2019-03-22 15:17:21.000,5,NULL,1,1,0,0,0,0,1935,0,NULL,NULL,NULL,NULL
1186,175,2019-03-07 15:18:37.000,1,6724,56194,0,0,0,0,0,0,0,0,,2019-03-22 15:18:37.000,5,NULL,1,1,0,0,0,0,56194,0,NULL,NULL,NULL,NULL
1187,176,2019-03-07 15:24:18.000,1,6750,2604,0,0,0,0,0,0,0,0,,2019-03-22 15:24:18.000,5,NULL,1,1,0,0,0,0,2604,0,NULL,NULL,NULL,NULL
1188,177,2019-03-07 16:48:00.000,1,5660,110,0,0,0,0,0,0,0,0,,2019-03-22 16:48:00.000,5,NULL,1,1,0,0,0,0,110,0,0,0,0,0
1189,178,2019-03-07 12:48:30.000,1,1327,55,0,0,0,0,0,0,0,0,,2019-03-22 12:48:30.000,5,NULL,1,1,0,0,0,0,55,0,NULL,NULL,NULL,NULL
1190,179,2019-03-07 15:44:29.000,1,1191,1745,0,0,0,0,0,0,0,0,,2019-03-22 15:44:30.000,5,NULL,1,1,0,0,0,0,1745,0,NULL,NULL,NULL,NULL
1191,180,2019-03-07 15:45:50.000,1,147,430,0,0,0,0,0,0,0,0,,2019-03-22 15:45:50.000,5,NULL,1,1,0,0,0,0,430,0,NULL,NULL,NULL,NULL
1192,181,2019-03-07 15:48:41.000,1,2603,2720,0,0,0,0,0,0,0,0,,2019-03-22 15:48:41.000,5,NULL,1,1,0,0,0,0,2720,0,NULL,NULL,NULL,NULL
1193,182,2019-03-07 15:54:03.000,1,150,1850,0,0,0,0,0,0,0,0,,2019-03-22 15:54:03.000,5,NULL,1,1,0,0,0,0,1850,0,NULL,NULL,NULL,NULL
1194,183,2019-03-07 13:27:46.000,1,1329,1122,0,0,0,0,0,0,0,0,,2019-03-22 13:27:46.000,5,NULL,1,1,0,0,0,0,1122,0,NULL,NULL,NULL,NULL
1195,184,2019-03-07 16:01:27.000,1,5542,11175,0,0,0,0,0,0,0,0,,2019-03-22 16:01:27.000,5,NULL,1,1,0,0,0,0,11175,0,NULL,NULL,NULL,NULL
1196,185,2019-03-07 16:21:07.000,1,5245,12180,0,0,0,0,0,0,0,0,,2019-03-22 16:21:08.000,5,NULL,1,1,0,0,0,0,12180,0,NULL,NULL,NULL,NULL
1197,186,2019-03-07 16:34:53.000,1,1218,23818,0,0,0,0,0,0,0,0,,2019-03-22 16:34:53.000,5,NULL,1,1,0,0,0,0,23818,0,NULL,NULL,NULL,NULL
1198,187,2019-03-07 16:42:39.000,1,1218,11605,0,0,0,0,0,0,0,0,,2019-03-22 16:42:39.000,5,NULL,1,1,0,0,0,0,11605,0,NULL,NULL,NULL,NULL
1199,188,2019-03-07 15:58:55.000,1,1218,17835,0,0,0,0,0,0,0,0,,2019-03-22 15:58:55.000,5,NULL,1,1,0,0,0,0,17835,0,NULL,NULL,NULL,NULL
1200,189,2019-03-07 12:49:12.000,1,1309,5241,0,0,0,0,0,0,0,0,,2019-03-22 12:49:12.000,5,NULL,1,1,0,0,0,0,5241,0,NULL,NULL,NULL,NULL
1201,190,2019-03-07 17:17:34.000,1,113,18410,0,0,0,0,0,0,0,0,,2019-03-22 17:17:34.000,5,NULL,1,1,0,0,0,0,18410,0,NULL,NULL,NULL,NULL
1202,191,2019-03-07 18:27:40.000,1,6717,722,0,0,0,0,0,0,0,0,,2019-03-22 18:27:40.000,2,NULL,1,1,0,0,0,0,722,0,NULL,NULL,NULL,NULL
1203,192,2019-03-07 14:38:10.000,1,6716,15150,0,0,0,0,0,0,0,0,,2019-03-22 14:38:10.000,5,NULL,1,1,0,0,0,0,15150,0,NULL,NULL,NULL,NULL
1204,193,2019-03-08 15:10:57.000,1,1241,42095,0,0,0,0,0,0,0,0,,2019-03-23 15:10:57.000,2,NULL,1,1,0,0,0,0,42095,0,NULL,NULL,NULL,NULL
1205,194,2019-03-08 13:47:27.000,1,1241,32903,0,0,0,0,0,0,0,0,,2019-03-23 13:47:27.000,5,NULL,1,1,0,0,0,0,32903,0,NULL,NULL,NULL,NULL
1206,195,2019-03-08 13:25:21.000,1,1241,1156,0,0,0,0,0,0,0,0,,2019-03-23 13:25:21.000,2,NULL,1,1,0,0,0,0,1156,0,NULL,NULL,NULL,NULL
1208,197,2019-03-27 16:37:39.000,1,7779,1760,0,0,0,0,0,0,0,0,,2019-04-11 16:37:39.000,5,NULL,1,1,0,0,0,0,1760,0,NULL,NULL,NULL,NULL
1209,198,2019-03-27 16:38:32.000,1,2678,0,0,0,0,0,0,0,0,0,,2019-04-11 16:38:32.000,5,NULL,1,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL
1210,199,2019-03-27 16:39:01.000,1,2678,170,0,0,0,0,0,0,0,0,,2019-04-11 16:39:01.000,5,NULL,1,1,0,0,0,0,170,0,NULL,NULL,NULL,NULL
1211,200,2019-03-27 16:39:59.000,1,5623,740,0,0,0,0,0,0,0,0,,2019-04-11 16:39:59.000,5,NULL,1,1,0,0,0,0,740,0,NULL,NULL,NULL,NULL
1212,201,2019-03-27 16:44:07.000,1,1284,1884,0,0,0,0,0,0,0,0,,2019-04-11 16:44:07.000,5,NULL,1,1,0,0,0,0,1884,0,NULL,NULL,NULL,NULL
1213,202,2019-03-27 16:45:03.000,1,1158,220,0,0,0,0,0,0,0,0,,2019-04-11 16:45:03.000,5,NULL,1,1,0,0,0,0,220,0,NULL,NULL,NULL,NULL
1214,203,2019-03-27 16:45:40.000,1,1384,210,0,0,0,0,0,0,0,0,,2019-04-11 16:45:40.000,5,NULL,1,1,0,0,0,0,210,0,NULL,NULL,NULL,NULL
1215,204,2019-03-27 16:48:17.000,1,1245,503,0,0,0,0,0,0,0,0,,2019-04-11 16:48:17.000,5,NULL,1,1,0,0,0,0,503,0,NULL,NULL,NULL,NULL
1216,205,2019-03-27 16:50:43.000,1,117,2356,0,0,0,0,0,0,0,0,,2019-04-11 16:50:43.000,5,NULL,1,1,0,0,0,0,2356,0,NULL,NULL,NULL,NULL
1217,206,2019-03-27 16:52:02.000,1,5449,1170,0,0,0,0,0,0,0,0,,2019-04-11 16:52:02.000,5,NULL,1,1,0,0,0,0,1170,0,NULL,NULL,NULL,NULL
1218,207,2019-03-27 16:52:25.000,1,2856,280,0,0,0,0,0,0,0,0,,2019-04-11 16:52:25.000,5,NULL,1,1,0,0,0,0,280,0,NULL,NULL,NULL,NULL
1219,208,2019-03-27 16:52:52.000,1,105,1710,0,0,0,0,0,0,0,0,,2019-04-11 16:52:52.000,5,NULL,1,1,0,0,0,0,1710,0,NULL,NULL,NULL,NULL
1220,209,2019-03-27 16:56:41.000,1,1183,950,0,0,0,0,0,0,0,0,,2019-04-11 16:56:41.000,5,NULL,1,1,0,0,0,0,950,0,NULL,NULL,NULL,NULL
1221,210,2019-03-27 17:00:20.000,1,2840,420,0,0,0,0,0,0,0,0,,2019-04-11 17:00:20.000,5,NULL,1,1,0,0,0,0,420,0,NULL,NULL,NULL,NULL
1222,211,2019-03-27 17:00:47.000,1,2962,190,0,0,0,0,0,0,0,0,,2019-04-11 17:00:47.000,5,NULL,1,1,0,0,0,0,190,0,NULL,NULL,NULL,NULL
1223,212,2019-03-27 18:28:03.000,1,2957,730,0,0,0,0,0,0,0,0,,2019-04-11 18:28:03.000,2,NULL,1,1,0,0,0,0,730,0,NULL,NULL,NULL,NULL
1224,213,2019-03-27 17:01:33.000,1,2688,120,0,0,0,0,0,0,0,0,,2019-04-11 17:01:33.000,5,NULL,1,1,0,0,0,0,120,0,NULL,NULL,NULL,NULL
1225,214,2019-03-27 18:38:45.000,1,1187,3310,0,0,0,0,0,0,0,0,,2019-04-11 18:38:45.000,5,NULL,1,1,0,0,0,0,3310,0,NULL,NULL,NULL,NULL
1226,215,2019-03-27 18:47:42.000,1,2951,580,0,0,0,0,0,0,0,0,,2019-04-11 18:47:42.000,5,NULL,1,1,0,0,0,0,580,0,NULL,NULL,NULL,NULL
1227,216,2019-03-27 18:48:07.000,1,2808,430,0,0,0,0,0,0,0,0,,2019-04-11 18:48:07.000,5,NULL,1,1,0,0,0,0,430,0,NULL,NULL,NULL,NULL
1228,217,2019-03-27 18:48:53.000,1,1173,870,0,0,0,0,0,0,0,0,,2019-04-11 18:48:53.000,5,NULL,1,1,0,0,0,0,870,0,NULL,NULL,NULL,NULL
1229,218,2019-03-27 18:49:57.000,1,5346,976,0,0,0,0,0,0,0,0,,2019-04-11 18:49:57.000,5,NULL,1,1,0,0,0,0,976,0,NULL,NULL,NULL,NULL
1230,219,2019-03-27 18:51:15.000,1,1387,5930,0,0,0,0,0,0,0,0,,2019-04-11 18:51:15.000,5,NULL,1,1,0,0,0,0,5930,0,NULL,NULL,NULL,NULL
1231,220,2019-03-27 18:51:52.000,1,1321,1335,0,0,0,0,0,0,0,0,,2019-04-11 18:51:52.000,5,NULL,1,1,0,0,0,0,1335,0,NULL,NULL,NULL,NULL
1232,221,2019-03-27 18:53:53.000,1,1289,2315,0,0,0,0,0,0,0,0,,2019-04-11 18:53:53.000,5,NULL,1,1,0,0,0,0,2315,0,NULL,NULL,NULL,NULL
1233,222,2019-03-27 18:54:37.000,1,5640,355,0,0,0,0,0,0,0,0,,2019-04-11 18:54:37.000,5,NULL,1,1,0,0,0,0,355,0,NULL,NULL,NULL,NULL
1234,223,2019-03-27 18:55:00.000,1,6730,3260,0,0,0,0,0,0,0,0,,2019-04-11 18:55:00.000,5,NULL,1,1,0,0,0,0,3260,0,NULL,NULL,NULL,NULL
1235,224,2019-03-27 18:55:27.000,1,1395,308,0,0,0,0,0,0,0,0,,2019-04-11 18:55:27.000,5,NULL,1,1,0,0,0,0,308,0,NULL,NULL,NULL,NULL
1236,225,2019-03-27 18:56:42.000,1,111,6830,0,0,0,0,0,0,0,0,,2019-04-11 18:56:42.000,5,NULL,1,1,0,0,0,0,6830,0,NULL,NULL,NULL,NULL
1237,226,2019-03-27 18:57:12.000,1,1161,468,0,0,0,0,0,0,0,0,,2019-04-11 18:57:12.000,5,NULL,1,1,0,0,0,0,468,0,NULL,NULL,NULL,NULL
1238,227,2019-03-27 19:27:29.000,1,132,583,0,0,0,0,0,0,0,0,,2019-04-11 19:27:29.000,2,NULL,1,1,0,0,0,0,583,0,0,0,0,0
1239,228,2019-03-27 18:58:58.000,1,1357,595,0,0,0,0,0,0,0,0,,2019-04-11 18:58:58.000,5,NULL,1,1,0,0,0,0,595,0,NULL,NULL,NULL,NULL
1240,229,2019-03-27 12:11:02.000,1,6724,26733,0,0,0,0,0,0,0,0,,2019-04-11 12:11:02.000,2,NULL,1,1,0,0,0,0,26733,0,NULL,NULL,NULL,NULL
1241,230,2019-03-27 19:02:04.000,1,1191,1410,0,0,0,0,0,0,0,0,,2019-04-11 19:02:04.000,5,NULL,1,1,0,0,0,0,1410,0,NULL,NULL,NULL,NULL
1242,231,2019-03-27 19:02:28.000,1,147,160,0,0,0,0,0,0,0,0,,2019-04-11 19:02:28.000,5,NULL,1,1,0,0,0,0,160,0,NULL,NULL,NULL,NULL
1243,232,2019-03-27 19:06:40.000,1,2603,4280,0,0,0,0,0,0,0,0,,2019-04-11 19:06:40.000,5,NULL,1,1,0,0,0,0,4280,0,NULL,NULL,NULL,NULL
1244,233,2019-03-27 19:13:23.000,1,150,515,0,0,0,0,0,0,0,0,,2019-04-11 19:13:23.000,5,NULL,1,1,0,0,0,0,515,0,NULL,NULL,NULL,NULL
1245,234,2019-03-27 19:14:58.000,1,1329,548,0,0,0,0,0,0,0,0,,2019-04-11 19:14:58.000,5,NULL,1,1,0,0,0,0,548,0,NULL,NULL,NULL,NULL
1246,235,2019-03-27 19:15:16.000,1,5542,380,0,0,0,0,0,0,0,0,,2019-04-11 19:15:16.000,5,NULL,1,1,0,0,0,0,380,0,NULL,NULL,NULL,NULL
1247,236,2019-03-27 10:20:23.000,1,1241,20216,0,0,0,0,0,0,0,0,,2019-04-11 10:20:23.000,2,NULL,1,1,0,0,0,2425,20216,0,0,0,0,0
1248,237,2019-03-27 19:32:37.000,1,6716,1600,0,0,0,0,0,0,0,0,,2019-04-11 19:32:37.000,2,NULL,1,1,0,0,0,0,1600,0,0,0,0,0
1249,238,2019-03-27 20:14:15.000,1,6717,30,0,0,0,0,0,0,0,0,,2019-04-11 20:14:15.000,5,NULL,1,1,0,0,0,0,30,0,0,0,0,0
1250,239,2019-03-27 12:08:36.000,1,1309,1620,0,0,0,0,0,0,0,0,,2019-04-11 12:08:36.000,2,NULL,1,1,0,0,0,0,1620,0,NULL,NULL,NULL,NULL
1251,240,2019-03-27 17:45:19.000,1,113,12180,0,0,0,0,0,0,0,0,,2019-04-11 17:45:19.000,2,NULL,1,1,0,0,0,0,12180,0,NULL,NULL,NULL,NULL
1252,241,2019-03-27 11:30:26.000,1,1218,2210,0,0,0,0,0,0,0,0,,2019-04-11 11:30:26.000,2,NULL,1,1,0,0,0,0,2210,0,NULL,NULL,NULL,NULL
1253,242,2019-03-27 17:20:00.000,1,5245,1642,0,0,0,0,0,0,0,0,,2019-04-11 17:20:00.000,5,NULL,1,1,0,0,0,0,1642,0,NULL,NULL,NULL,NULL
1254,243,2019-03-27 14:35:52.000,1,4093,6570,0,0,0,0,0,0,0,0,,2019-04-11 14:35:52.000,5,NULL,1,1,0,0,0,0,6570,0,NULL,NULL,NULL,NULL
1255,1,2019-05-02 17:50:26.000,1,1241,3210,0,0,0,0,0,0,0,0,,2019-05-17 17:50:26.000,5,NULL,1,1,0,0,0,0,3210,0,192.6,6,192.6,6
1256,2,2019-05-02 15:06:34.000,1,7779,9380,0,0,0,0,0,0,0,0,,2019-05-17 15:06:34.000,5,NULL,1,1,0,0,0,0,9380,0,0,0,0,0
1259,3,2019-05-02 17:11:31.000,1,2678,760,0,0,0,0,0,0,0,0,,2019-05-17 17:11:31.000,5,NULL,1,1,0,0,0,0,760,0,0,0,0,0
1260,4,2019-05-02 16:24:22.000,1,1158,400,0,0,0,0,0,0,0,0,,2019-05-17 16:24:22.000,5,NULL,1,1,0,0,0,0,400,0,0,0,0,0
1261,5,2019-05-02 16:03:50.000,1,5623,1020,0,0,0,0,0,0,0,0,,2019-05-17 16:03:50.000,5,NULL,1,1,0,0,0,0,1020,0,0,0,0,0
1262,6,2019-05-02 17:20:08.000,1,1284,7048,0,0,0,0,0,0,0,0,,2019-05-17 17:20:08.000,5,NULL,1,1,0,0,0,0,7048,0,0,0,0,0
1263,7,2019-05-02 13:43:41.000,1,1394,12210,0,0,0,0,0,0,0,0,,2019-05-17 13:43:41.000,5,NULL,1,1,0,0,0,0,12210,0,0,0,0,0
1264,8,2019-05-02 17:12:12.000,1,2718,930,0,0,0,0,0,0,0,0,,2019-05-17 17:12:12.000,5,NULL,1,1,0,0,0,0,930,0,0,0,0,0
1265,9,2019-05-02 14:01:11.000,1,1384,650,0,0,0,0,0,0,0,0,,2019-05-17 14:01:11.000,5,NULL,1,1,0,0,0,0,650,0,0,0,0,0
1266,10,2019-05-02 16:09:52.000,1,7954,475,0,0,0,0,0,0,0,0,,2019-05-17 16:09:52.000,5,NULL,1,1,0,0,0,0,475,0,0,0,0,0
1267,11,2019-05-02 17:13:30.000,1,130,1840,0,0,0,0,0,0,0,0,,2019-05-17 17:13:30.000,5,NULL,1,1,0,0,0,0,1840,0,0,0,0,0
1268,12,2019-05-02 16:23:02.000,1,117,3382,0,0,0,0,0,0,0,0,,2019-05-17 16:23:02.000,5,NULL,1,1,0,0,0,0,3382,0,0,0,0,0
1269,13,2019-05-02 14:03:17.000,1,5449,660,0,0,0,0,0,0,0,0,,2019-05-17 14:03:17.000,5,NULL,1,1,0,0,0,0,660,0,0,0,0,0
1270,14,2019-05-02 14:21:25.000,1,2856,2350,0,0,0,0,0,0,0,0,,2019-05-17 14:21:25.000,5,NULL,1,1,0,0,0,0,2350,0,0,0,0,0
1271,15,2019-05-02 13:52:07.000,1,105,10270,0,0,0,0,0,0,0,0,,2019-05-17 13:52:07.000,11,NULL,1,1,0,0,0,0,10270,0,0,0,0,0
1272,16,2019-05-02 16:14:02.000,1,2840,1518,0,0,0,0,0,0,0,0,,2019-05-17 16:14:02.000,5,NULL,1,1,0,0,0,0,1518,0,0,0,0,0
1273,17,2019-05-02 12:30:19.000,1,2957,2820,0,0,0,0,0,0,0,0,,2019-05-17 12:30:19.000,5,NULL,1,1,0,0,0,0,2820,0,0,0,0,0
1274,18,2019-05-02 12:31:10.000,1,2688,355,0,0,0,0,0,0,0,0,,2019-05-17 12:31:10.000,5,NULL,1,1,0,0,0,0,355,0,0,0,0,0
1275,19,2019-05-02 23:20:19.000,1,2791,9780,0,0,0,0,0,0,0,0,,2019-05-17 23:20:19.000,2,NULL,1,1,0,0,0,0,9780,0,0,0,0,0
1276,20,2019-05-02 17:12:52.000,1,1388,4195,0,0,0,0,0,0,0,0,,2019-05-17 17:12:52.000,5,NULL,1,1,0,0,0,0,4195,0,0,0,0,0
1277,21,2019-05-03 11:40:52.000,1,2951,3050,0,0,0,0,0,0,0,0,,2019-05-18 11:40:52.000,2,NULL,1,1,0,0,0,0,3050,0,0,0,0,0
1278,22,2019-05-03 14:00:48.000,1,7831,1240,0,0,0,0,0,0,0,0,,2019-05-18 14:00:48.000,5,NULL,1,1,0,0,0,0,1240,0,0,0,0,0
1279,23,2019-05-03 14:23:02.000,1,2808,980,0,0,0,0,0,0,0,0,,2019-05-18 14:23:02.000,5,NULL,1,1,0,0,0,0,980,0,0,0,0,0
1280,24,2019-05-03 00:21:44.000,1,1173,2155,0,0,0,0,0,0,0,0,,2019-05-18 00:21:44.000,2,NULL,1,1,0,0,0,0,2155,0,0,0,0,0
1281,25,2019-05-03 00:25:49.000,1,5346,10955,0,0,0,0,0,0,0,0,,2019-05-18 00:25:49.000,2,NULL,1,1,0,0,0,0,10955,0,0,0,0,0
1282,26,2019-05-03 00:41:05.000,1,6730,3130,0,0,0,0,0,0,0,0,,2019-05-18 00:41:05.000,2,NULL,1,1,0,0,0,0,3130,0,0,0,0,0
1283,27,2019-05-03 16:50:09.000,1,1175,1000,0,0,0,0,0,0,0,0,,2019-05-18 16:50:09.000,5,NULL,1,1,0,0,0,0,1000,0,0,0,0,0
1284,28,2019-05-03 16:19:02.000,1,1161,6748,0,0,0,0,0,0,0,0,,2019-05-18 16:19:02.000,5,NULL,1,1,0,0,0,0,6748,0,0,0,0,0
1285,29,2019-05-03 17:05:58.000,1,2436,440,0,0,0,0,0,0,0,0,,2019-05-18 17:05:58.000,5,NULL,1,1,0,0,0,0,440,0,0,0,0,0
1286,30,2019-05-03 01:19:35.000,1,1357,1750,0,0,0,0,0,0,0,0,,2019-05-18 01:19:35.000,2,NULL,1,1,0,0,0,0,1750,0,0,0,0,0
1287,31,2019-05-03 16:17:55.000,1,8867,820,0,0,0,0,0,0,0,0,,2019-05-18 16:17:55.000,5,NULL,1,1,0,0,0,0,820,0,0,0,0,0
1288,32,2019-05-03 12:29:00.000,1,147,900,0,0,0,0,0,0,0,0,,2019-05-18 12:29:00.000,5,NULL,1,1,0,0,0,0,900,0,0,0,0,0
1289,33,2019-05-03 16:00:00.000,1,2603,12710,0,0,0,0,0,0,0,0,,2019-05-18 16:00:00.000,5,NULL,1,1,0,0,0,0,12710,0,0,0,0,0
1290,34,2019-05-03 17:04:26.000,1,1329,970,0,0,0,0,0,0,0,0,,2019-05-18 17:04:26.000,5,NULL,1,1,0,0,0,0,970,0,0,0,0,0
1291,35,2019-05-03 17:22:42.000,1,5542,4300,0,0,0,0,0,0,0,0,,2019-05-18 17:22:42.000,5,NULL,1,1,0,0,0,0,4300,0,0,0,0,0
1292,36,2019-05-03 01:57:56.000,1,4093,2280,0,0,0,0,0,0,0,0,,2019-05-18 01:57:56.000,2,NULL,1,1,0,0,0,0,2280,0,0,0,0,0
1293,37,2019-05-03 12:53:58.000,1,1279,2965,0,0,0,0,0,0,0,0,,2019-05-18 12:53:58.000,2,NULL,1,1,0,0,0,0,2965,0,0,0,0,0
1294,38,2019-05-03 17:06:41.000,1,8006,6570,0,0,0,0,0,0,0,0,,2019-05-18 17:06:41.000,5,NULL,1,1,0,0,0,0,6570,0,0,0,0,0
1295,39,2019-05-03 16:38:38.000,1,1218,27255,0,0,0,0,0,0,0,0,,2019-05-18 16:38:38.000,5,NULL,1,1,0,0,0,0,27255,0,0,0,0,0
1304,1,2019-05-04 12:52:39.000,3,1340,1400,0,0,0,0,0,0,0,0,,2019-05-19 12:52:39.000,2,NULL,1,1,0,0,0,0,1400,0,0,0,0,0
1305,2,2019-05-04 12:53:37.000,3,8020,44194,0,0,0,0,0,0,0,0,,2019-05-19 12:53:37.000,2,NULL,1,1,0,0,0,0,44194,0,0,0,0,0
1306,3,2019-05-04 12:53:57.000,3,2778,53717,0,0,0,0,0,0,0,0,,2019-05-19 12:53:57.000,2,NULL,1,1,0,0,0,0,53717,0,0,0,0,0
1307,4,2019-05-04 12:54:30.000,3,8087,1865,0,0,0,0,0,0,0,0,,2019-05-19 12:54:30.000,2,NULL,1,1,0,0,0,0,1865,0,0,0,0,0
